39,47,183,3 hours 21 mins
39,48,78.8,1 hour 35 mins
39,49,234,4 hours 8 mins
39,50,313,5 hours 25 mins
39,51,112,2 hours 6 mins
39,52,250,4 hours 42 mins
39,53,159,2 hours 56 mins
39,54,215,3 hours 24 mins
39,55,250,4 hours 14 mins
39,56,173,2 hours 42 mins
39,57,86.2,1 hour 30 mins
39,58,46.6,54 mins
39,59,135,2 hours 31 mins
39,60,280,4 hours 35 mins
39,61,107,1 hour 55 mins
39,62,46.1,1 hour 1 min
39,63,146,2 hours 43 mins
39,64,90.9,1 hour 42 mins
39,65,214,3 hours 43 mins
39,66,84.3,1 hour 49 mins
39,67,298,4 hours 57 mins
39,68,384,6 hours 8 mins
39,69,541,9 hours 9 mins
39,70,129,2 hours 25 mins
39,71,275,4 hours 21 mins
39,72,256,4 hours 18 mins
39,73,160,2 hours 54 mins
39,74,198,3 hours 32 mins
39,75,319,5 hours 7 mins
39,76,132,2 hours 23 mins
39,77,172,3 hours 4 mins
39,78,205,3 hours 46 mins
39,79,98.6,2 hours 5 mins
39,80,287,4 hours 28 mins
39,81,215,3 hours 41 mins
39,82,174,3 hours 9 mins
39,83,130,2 hours 40 mins
39,84,273,4 hours 26 mins
39,85,124,2 hours 24 mins
39,86,71.8,1 hour 26 mins
39,87,55.4,58 mins
39,88,77.3,1 hour 35 mins
39,89,161,3 hours 21 mins
39,90,106,1 hour 53 mins
39,91,241,3 hours 45 mins
39,92,210,3 hours 17 mins
40,26,72.2,1 hour 19 mins
40,27,46.4,52 mins
40,28,265,4 hours 10 mins
40,29,50.8,54 mins
40,30,159,2 hours 17 mins
40,31,325,4 hours 39 mins
40,32,233,3 hours 32 mins
40,33,299,4 hours 35 mins
40,34,138,2 hours 38 mins
40,35,41.8,50 mins
40,36,374,6 hours 36 mins
40,37,59.6,1 hour 1 min
40,38,259,4 hours 13 mins
40,39,125,2 hours 19 mins
40,41,366,5 hours 16 mins
40,42,72,1 hour 16 mins
40,43,232,3 hours 48 mins
40,44,191,2 hours 49 mins
40,45,99.1,1 hour 51 mins
40,46,272,4 hours 10 mins
40,47,268,4 hours 9 mins
40,48,87.8,1 hour 19 mins
40,49,239,3 hours 51 mins
40,50,304,4 hours 47 mins
40,51,174,2 hours 59 mins
40,52,245,4 hours 8 mins
40,53,214,3 hours 10 mins
40,54,265,3 hours 53 mins
40,55,210,3 hours 6 mins
40,56,223,3 hours 11 mins
40,57,143,2 hours 7 mins
40,58,115,1 hour 58 mins
40,59,155,2 hours 27 mins
40,60,317,4 hours 55 mins
40,61,166,2 hours 31 mins
40,62,114,2 hours 13 mins
40,63,221,3 hours 22 mins
40,64,121,1 hour 57 mins
40,65,248,4 hours 1 min
40,66,97.5,1 hour 42 mins
40,67,258,3 hours 48 mins
40,68,351,5 hours 3 mins
40,69,504,8 hours 7 mins
40,70,22.6,34 mins
40,71,324,4 hours 49 mins
40,72,247,3 hours 41 mins
40,73,141,2 hours 5 mins
40,74,191,2 hours 49 mins
40,75,284,4 hours 3 mins
40,76,178,2 hours 52 mins
40,77,223,3 hours 40 mins
40,78,201,3 hours 21 mins
40,79,71.2,1 hour 24 mins
40,80,337,4 hours 57 mins
40,81,252,4 hours 0 mins
40,82,133,2 hours 2 mins
40,83,31.7,35 mins
40,84,237,3 hours 25 mins
40,85,147,2 hours 31 mins
40,86,88.4,1 hour 22 mins
40,87,145,2 hours 17 mins
40,88,55,58 mins
40,89,100,1 hour 35 mins
40,90,186,2 hours 53 mins
40,91,291,4 hours 13 mins
40,92,259,3 hours 45 mins
41,26,350,5 hours 8 mins
41,27,330,4 hours 53 mins
41,28,143,2 hours 32 mins
41,29,339,5 hours 2 mins
41,30,508,7 hours 15 mins
41,31,660,9 hours 21 mins
41,32,172,2 hours 39 mins
41,33,574,8 hours 8 mins
41,34,381,5 hours 59 mins
41,35,368,5 hours 31 mins
41,36,677,10 hours 17 mins
41,37,308,4 hours 28 mins
41,38,559,8 hours 13 mins
41,39,314,4 hours 46 mins
41,40,364,5 hours 13 mins
41,42,434,6 hours 22 mins
41,43,228,3 hours 36 mins
41,44,183,2 hours 44 mins
41,45,327,5 hours 2 mins
41,46,578,8 hours 28 mins
41,47,182,3 hours 19 mins
41,48,294,4 hours 16 mins
41,49,541,7 hours 57 mins
41,50,610,9 hours 4 mins
41,51,405,6 hours 20 mins
41,52,547,8 hours 21 mins
41,53,473,6 hours 43 mins
41,54,114,1 hour 50 mins
41,55,548,7 hours 54 mins
41,56,143,2 hours 6 mins
41,57,229,3 hours 20 mins
41,58,296,4 hours 26 mins
41,59,432,6 hours 11 mins
41,60,591,8 hours 28 mins
41,61,203,3 hours 2 mins
41,62,339,5 hours 15 mins
41,63,202,3 hours 12 mins
41,64,253,3 hours 45 mins
41,65,523,7 hours 34 mins
41,66,378,5 hours 27 mins
41,67,596,8 hours 37 mins
41,68,681,9 hours 48 mins
41,69,839,12 hours 48 mins
41,70,369,5 hours 22 mins
41,71,57.3,1 hour 13 mins
41,72,553,7 hours 58 mins
41,73,457,6 hours 34 mins
41,74,496,7 hours 12 mins
41,75,616,8 hours 47 mins
41,76,452,6 hours 25 mins
41,77,498,7 hours 13 mins
41,78,491,7 hours 33 mins
41,79,386,5 hours 43 mins
41,80,33.6,49 mins
41,81,527,7 hours 33 mins
41,82,471,6 hours 49 mins
41,83,394,5 hours 41 mins
41,84,571,8 hours 6 mins
41,85,422,6 hours 4 mins
41,86,284,4 hours 8 mins
41,87,271,4 hours 2 mins
41,88,325,4 hours 46 mins
41,89,462,6 hours 42 mins
41,90,222,3 hours 23 mins
41,91,96.4,1 hour 34 mins
41,92,120,1 hour 53 mins
42,26,79.7,1 hour 39 mins
42,27,116,2 hours 1 min
42,28,335,5 hours 20 mins
42,29,79.3,1 hour 39 mins
42,30,95.6,1 hour 27 mins
42,31,262,3 hours 50 mins
42,32,302,4 hours 41 mins
42,33,255,3 hours 49 mins
42,34,107,2 hours 13 mins
42,35,65.7,1 hour 24 mins
42,36,311,5 hours 47 mins
42,37,109,2 hours 11 mins
42,38,196,3 hours 23 mins
42,39,150,2 hours 59 mins
42,40,72,1 hour 16 mins
42,41,436,6 hours 25 mins
42,43,302,4 hours 57 mins
42,44,260,3 hours 58 mins
42,45,112,2 hours 25 mins
42,46,209,3 hours 21 mins
42,47,338,5 hours 19 mins
42,48,157,2 hours 29 mins
42,49,176,3 hours 2 mins
42,50,241,3 hours 57 mins
42,51,120,2 hours 35 mins
42,52,182,3 hours 19 mins
42,53,151,2 hours 21 mins
42,54,335,5 hours 2 mins
42,55,147,2 hours 16 mins
42,56,292,4 hours 20 mins
42,57,213,3 hours 16 mins
42,58,149,3 hours 2 mins
42,59,67.5,1 hour 29 mins
42,60,273,4 hours 9 mins
42,61,236,3 hours 40 mins
42,62,117,2 hours 21 mins
42,63,291,4 hours 31 mins
42,64,191,3 hours 7 mins
42,65,204,3 hours 15 mins
42,66,69.5,1 hour 20 mins
42,67,195,2 hours 59 mins
42,68,288,4 hours 14 mins
42,69,441,7 hours 17 mins
42,70,98.9,1 hour 44 mins
42,71,394,5 hours 58 mins
42,72,184,2 hours 51 mins
42,73,77.8,1 hour 16 mins
42,74,128,1 hour 59 mins
42,75,222,3 hours 13 mins
42,76,132,2 hours 27 mins
42,77,184,3 hours 0 mins
42,78,138,2 hours 31 mins
42,79,54.7,1 hour 16 mins
42,80,407,6 hours 6 mins
42,81,208,3 hours 14 mins
42,82,70.2,1 hour 13 mins
42,83,47.8,57 mins
42,84,174,2 hours 36 mins
42,85,85,1 hour 49 mins
42,86,158,2 hours 31 mins
42,87,184,3 hours 26 mins
42,88,91,1 hour 53 mins
42,89,37.3,46 mins
42,90,255,4 hours 2 mins
42,91,361,5 hours 22 mins
42,92,329,4 hours 54 mins
43,26,189,3 hours 39 mins
43,27,198,3 hours 28 mins
43,28,72.4,1 hour 42 mins
43,29,207,3 hours 36 mins
43,30,347,5 hours 46 mins
43,31,500,7 hours 52 mins
43,32,77.2,1 hour 29 mins
43,33,394,6 hours 33 mins
43,34,219,4 hours 2 mins
43,35,236,4 hours 6 mins
43,36,497,8 hours 42 mins
43,37,176,3 hours 3 mins
43,38,379,6 hours 38 mins
43,39,153,2 hours 49 mins
43,40,232,3 hours 47 mins
43,41,230,3 hours 41 mins
43,42,302,4 hours 57 mins
43,44,72.7,1 hour 19 mins
43,45,166,3 hours 11 mins
43,46,418,6 hours 58 mins
43,47,34.4,48 mins
43,48,162,2 hours 51 mins
43,49,365,6 hours 25 mins
43,50,450,7 hours 35 mins
43,51,243,4 hours 23 mins
43,52,387,6 hours 52 mins
43,53,290,5 hours 13 mins
43,54,129,2 hours 18 mins
43,55,387,6 hours 25 mins
43,56,82.7,1 hour 34 mins
43,57,89.9,1 hour 47 mins
43,58,134,2 hours 34 mins
43,59,272,4 hours 41 mins
43,60,411,6 hours 53 mins
43,61,69.5,1 hour 34 mins
43,62,178,3 hours 18 mins
43,63,46.3,56 mins
43,64,121,2 hours 20 mins
43,65,345,6 hours 1 min
43,66,218,3 hours 57 mins
43,67,435,7 hours 7 mins
43,68,521,8 hours 18 mins
43,69,679,11 hours 19 mins
43,70,236,3 hours 57 mins
43,71,188,3 hours 14 mins
43,72,393,6 hours 29 mins
43,73,297,5 hours 5 mins
43,74,335,5 hours 42 mins
43,75,456,7 hours 17 mins
43,76,264,4 hours 40 mins
43,77,304,5 hours 22 mins
43,78,331,6 hours 4 mins
43,79,219,4 hours 13 mins
43,80,201,3 hours 21 mins
43,81,347,5 hours 58 mins
43,82,311,5 hours 19 mins
43,83,261,4 hours 16 mins
43,84,411,6 hours 36 mins
43,85,261,4 hours 34 mins
43,86,152,2 hours 43 mins
43,87,109,2 hours 5 mins
43,88,193,3 hours 20 mins
43,89,330,5 hours 17 mins
43,90,52.2,1 hour 9 mins
43,91,138,2 hours 37 mins
43,92,115,2 hours 9 mins
44,26,176,2 hours 44 mins
44,27,156,2 hours 29 mins
44,28,80.6,1 hour 36 mins
44,29,166,2 hours 37 mins
44,30,334,4 hours 51 mins
44,31,487,6 hours 57 mins
44,32,47.7,58 mins
44,33,400,5 hours 44 mins
44,34,207,3 hours 35 mins
44,35,195,3 hours 7 mins
44,36,503,7 hours 53 mins
44,37,134,2 hours 4 mins
44,38,385,5 hours 49 mins
44,39,141,2 hours 22 mins
44,40,190,2 hours 48 mins
44,41,185,2 hours 47 mins
44,42,260,3 hours 58 mins
44,43,72.7,1 hour 18 mins
44,45,153,2 hours 38 mins
44,46,405,6 hours 4 mins
44,47,83.2,1 hour 35 mins
44,48,121,1 hour 52 mins
44,49,368,5 hours 33 mins
44,50,436,6 hours 40 mins
44,51,231,3 hours 56 mins
44,52,374,5 hours 57 mins
44,53,299,4 hours 19 mins
44,54,84.1,1 hour 24 mins
44,55,374,5 hours 30 mins
44,56,41.8,42 mins
44,57,55.5,56 mins
44,58,122,2 hours 1 min
44,59,259,3 hours 47 mins
44,60,418,6 hours 4 mins
44,61,29.3,38 mins
44,62,166,2 hours 51 mins
44,63,36.6,46 mins
44,64,79.7,1 hour 21 mins
44,65,349,5 hours 10 mins
44,66,205,3 hours 3 mins
44,67,422,6 hours 13 mins
44,68,507,7 hours 24 mins
44,69,665,10 hours 24 mins
44,70,195,2 hours 58 mins
44,71,143,2 hours 20 mins
44,72,379,5 hours 34 mins
44,73,284,4 hours 10 mins
44,74,322,4 hours 48 mins
44,75,442,6 hours 23 mins
44,76,278,4 hours 1 min
44,77,324,4 hours 49 mins
44,78,318,5 hours 9 mins
44,79,212,3 hours 19 mins
44,80,156,2 hours 28 mins
44,81,353,5 hours 9 mins
44,82,297,4 hours 25 mins
44,83,220,3 hours 17 mins
44,84,397,5 hours 42 mins
44,85,248,3 hours 40 mins
44,86,111,1 hour 44 mins
44,87,97.5,1 hour 38 mins
44,88,152,2 hours 22 mins
44,89,289,4 hours 18 mins
44,90,50.2,59 mins
44,91,110,1 hour 44 mins
44,92,78.3,1 hour 16 mins
45,26,34.6,55 mins
45,27,66,1 hour 26 mins
45,28,214,4 hours 0 mins
45,29,51.8,1 hour 8 mins
45,30,193,3 hours 2 mins
45,31,345,5 hours 8 mins
45,32,181,3 hours 21 mins
45,33,259,3 hours 55 mins
45,34,77.3,1 hour 35 mins
45,35,76.6,1 hour 40 mins
45,36,362,6 hours 4 mins
45,37,40.7,55 mins
45,38,244,4 hours 0 mins
45,39,42.3,1 hour 0 mins
45,40,99.4,1 hour 50 mins
45,41,329,5 hours 5 mins
45,42,112,2 hours 25 mins
45,43,166,3 hours 10 mins
45,44,153,2 hours 38 mins
45,46,263,4 hours 15 mins
45,47,196,3 hours 43 mins
45,48,65.6,1 hour 12 mins
45,49,226,3 hours 44 mins
45,50,295,4 hours 52 mins
45,51,102,1 hour 56 mins
45,52,232,4 hours 9 mins
45,53,158,2 hours 30 mins
45,54,228,3 hours 42 mins
45,55,232,3 hours 41 mins
45,56,186,3 hours 0 mins
45,57,99.3,1 hour 52 mins
45,58,49.2,1 hour 5 mins
45,59,117,1 hour 58 mins
45,60,276,4 hours 15 mins
45,61,120,2 hours 17 mins
45,62,37.9,53 mins
45,63,159,3 hours 6 mins
45,64,84,1 hour 46 mins
45,65,208,3 hours 21 mins
45,66,63.3,1 hour 14 mins
45,67,280,4 hours 24 mins
45,68,366,5 hours 35 mins
45,69,524,8 hours 36 mins
45,70,104,2 hours 0 mins
45,71,287,4 hours 38 mins
45,72,238,3 hours 45 mins
45,73,142,2 hours 21 mins
45,74,180,2 hours 59 mins
45,75,301,4 hours 34 mins
45,76,137,2 hours 12 mins
45,77,162,2 hours 54 mins
45,78,176,3 hours 21 mins
45,79,64.6,1 hour 30 mins
45,80,300,4 hours 46 mins
45,81,212,3 hours 20 mins
45,82,156,2 hours 36 mins
45,83,94.4,2 hours 2 mins
45,84,256,3 hours 53 mins
45,85,107,1 hour 51 mins
45,86,52.4,1 hour 9 mins
45,87,75.3,1 hour 25 mins
45,88,45.6,59 mins
45,89,141,2 hours 48 mins
45,90,119,2 hours 15 mins
45,91,254,4 hours 2 mins
45,92,222,3 hours 34 mins
46,26,234,3 hours 42 mins
46,27,303,4 hours 47 mins
46,28,480,7 hours 24 mins
46,29,261,4 hours 12 mins
46,30,124,2 hours 2 mins
46,31,96.3,1 hour 35 mins
46,32,447,6 hours 45 mins
46,33,76.1,1 hour 24 mins
46,34,201,3 hours 20 mins
46,35,267,4 hours 19 mins
46,36,103,2 hours 29 mins
46,37,275,4 hours 15 mins
46,38,62.8,1 hour 8 mins
46,39,280,4 hours 44 mins
46,40,272,4 hours 10 mins
46,41,580,8 hours 30 mins
46,42,209,3 hours 23 mins
46,43,419,6 hours 57 mins
46,44,405,6 hours 3 mins
46,45,264,4 hours 15 mins
46,47,483,7 hours 23 mins
46,48,302,4 hours 33 mins
46,49,77.6,1 hour 31 mins
46,50,32.1,40 mins
46,51,204,3 hours 32 mins
46,52,41.2,50 mins
46,53,140,2 hours 38 mins
46,54,480,7 hours 6 mins
46,55,81.5,1 hour 36 mins
46,56,437,6 hours 24 mins
46,57,358,5 hours 20 mins
46,58,302,4 hours 52 mins
46,59,158,2 hours 34 mins
46,60,71.4,1 hour 29 mins
46,61,381,5 hours 44 mins
46,62,241,4 hours 3 mins
46,63,435,6 hours 35 mins
46,64,336,5 hours 11 mins
46,65,104,1 hour 57 mins
46,66,209,3 hours 18 mins
46,67,56.6,1 hour 11 mins
46,68,128,2 hours 10 mins
46,69,270,4 hours 59 mins
46,70,299,4 hours 38 mins
46,71,539,8 hours 2 mins
46,72,25.6,32 mins
46,73,132,2 hours 11 mins
46,74,89.4,1 hour 35 mins
46,75,94.4,1 hour 40 mins
46,76,172,3 hours 5 mins
46,77,156,2 hours 55 mins
46,78,93.3,1 hour 48 mins
46,79,241,3 hours 55 mins
46,80,552,8 hours 10 mins
46,81,123,2 hours 7 mins
46,82,147,2 hours 27 mins
46,83,248,3 hours 51 mins
46,84,63.7,1 hour 17 mins
46,85,171,2 hours 53 mins
46,86,303,4 hours 35 mins
46,87,314,5 hours 10 mins
46,88,272,4 hours 14 mins
46,89,180,2 hours 55 mins
46,90,372,6 hours 2 mins
46,91,506,7 hours 26 mins
46,92,474,6 hours 58 mins
47,26,254,4 hours 3 mins
47,27,234,3 hours 48 mins
47,28,38.9,58 mins
47,29,243,3 hours 57 mins
47,30,411,6 hours 10 mins
47,31,564,8 hours 16 mins
47,32,44.6,53 mins
47,33,477,7 hours 3 mins
47,34,249,4 hours 35 mins
47,35,272,4 hours 26 mins
47,36,581,9 hours 12 mins
47,37,212,3 hours 24 mins
47,38,462,7 hours 8 mins
47,39,183,3 hours 22 mins
47,40,268,4 hours 8 mins
47,41,184,3 hours 20 mins
47,42,337,5 hours 18 mins
47,43,34.4,48 mins
47,44,83.2,1 hour 35 mins
47,45,196,3 hours 44 mins
47,46,482,7 hours 23 mins
47,48,198,3 hours 11 mins
47,49,445,6 hours 52 mins
47,50,513,8 hours 0 mins
47,51,274,4 hours 56 mins
47,52,451,7 hours 17 mins
47,53,377,5 hours 38 mins
47,54,95.3,2 hours 3 mins
47,55,451,6 hours 49 mins
47,56,71.4,1 hour 19 mins
47,57,133,2 hours 15 mins
47,58,165,3 hours 7 mins
47,59,336,5 hours 6 mins
47,60,495,7 hours 23 mins
47,61,107,1 hour 58 mins
47,62,208,3 hours 51 mins
47,63,79.8,1 hour 32 mins
47,64,157,2 hours 40 mins
47,65,426,6 hours 29 mins
47,66,282,4 hours 22 mins
47,67,499,7 hours 32 mins
47,68,585,8 hours 43 mins
47,69,742,11 hours 44 mins
47,70,272,4 hours 18 mins
47,71,126,2 hours 44 mins
47,72,457,6 hours 53 mins
47,73,361,5 hours 29 mins
47,74,399,6 hours 7 mins
47,75,520,7 hours 42 mins
47,76,294,5 hours 13 mins
47,77,335,5 hours 55 mins
47,78,395,6 hours 29 mins
47,79,289,4 hours 39 mins
47,80,155,3 hours 1 min
47,81,430,6 hours 28 mins
47,82,375,5 hours 44 mins
47,83,297,4 hours 37 mins
47,84,474,7 hours 1 min
47,85,325,4 hours 59 mins
47,86,188,3 hours 3 mins
47,87,140,2 hours 38 mins
47,88,229,3 hours 41 mins
47,89,366,5 hours 38 mins
47,90,82.7,1 hour 42 mins
47,91,94.9,2 hours 2 mins
47,92,71.6,1 hour 34 mins
48,26,73.7,1 hour 14 mins
48,27,53.7,59 mins
48,28,195,3 hours 12 mins
48,29,63,1 hour 8 mins
48,30,231,3 hours 21 mins
48,31,384,5 hours 27 mins
48,32,162,2 hours 34 mins
48,33,297,4 hours 14 mins
48,34,130,2 hours 16 mins
48,35,92.1,1 hour 37 mins
48,36,401,6 hours 23 mins
48,37,31.7,34 mins
48,38,283,4 hours 19 mins
48,39,78.8,1 hour 35 mins
48,40,87.7,1 hour 19 mins
48,41,296,4 hours 18 mins
48,42,158,2 hours 29 mins
48,43,162,2 hours 50 mins
48,44,120,1 hour 51 mins
48,45,65.5,1 hour 12 mins
48,46,302,4 hours 34 mins
48,47,198,3 hours 11 mins
48,49,265,4 hours 3 mins
48,50,334,5 hours 10 mins
48,51,172,2 hours 38 mins
48,52,271,4 hours 27 mins
48,53,197,2 hours 49 mins
48,54,195,2 hours 55 mins
48,55,271,4 hours 0 mins
48,56,153,2 hours 12 mins
48,57,73.4,1 hour 9 mins
48,58,45,59 mins
48,59,156,2 hours 17 mins
48,60,315,4 hours 33 mins
48,61,96.4,1 hour 33 mins
48,62,93.2,1 hour 41 mins
48,63,151,2 hours 24 mins
48,64,42.7,53 mins
48,65,246,3 hours 40 mins
48,66,102,1 hour 33 mins
48,67,319,4 hours 43 mins
48,68,405,5 hours 54 mins
48,69,563,8 hours 54 mins
48,70,92.2,1 hour 28 mins
48,71,254,3 hours 51 mins
48,72,277,4 hours 4 mins
48,73,181,2 hours 40 mins
48,74,219,3 hours 17 mins
48,75,340,4 hours 52 mins
48,76,176,2 hours 31 mins
48,77,221,3 hours 19 mins
48,78,215,3 hours 39 mins
48,79,110,1 hour 49 mins
48,80,267,3 hours 59 mins
48,81,250,3 hours 39 mins
48,82,195,2 hours 55 mins
48,83,117,1 hour 48 mins
48,84,294,4 hours 12 mins
48,85,145,2 hours 10 mins
48,86,12.1,15 mins
48,87,67.9,1 hour 19 mins
48,88,48.9,52 mins
48,89,186,2 hours 48 mins
48,90,115,1 hour 55 mins
48,91,221,3 hours 15 mins
48,92,189,2 hours 47 mins
49,26,196,3 hours 10 mins
49,27,265,4 hours 15 mins
49,28,442,6 hours 52 mins
49,29,222,3 hours 40 mins
49,30,138,2 hours 25 mins
49,31,164,2 hours 46 mins
49,32,409,6 hours 13 mins
49,33,53.1,1 hour 6 mins
49,34,141,2 hours 33 mins
49,35,233,3 hours 57 mins
49,36,157,3 hours 16 mins
49,37,237,3 hours 43 mins
49,38,28.2,39 mins
49,39,233,4 hours 9 mins
49,40,235,3 hours 49 mins
49,41,542,7 hours 58 mins
49,42,171,3 hours 2 mins
49,43,381,6 hours 25 mins
49,44,367,5 hours 31 mins
49,45,226,3 hours 43 mins
49,46,77.7,1 hour 31 mins
49,47,444,6 hours 51 mins
49,48,264,4 hours 1 min
49,50,99.5,1 hour 51 mins
49,51,128,2 hours 16 mins
49,52,43.3,54 mins
49,53,61.4,1 hour 23 mins
49,54,442,6 hours 34 mins
49,55,104,2 hours 2 mins
49,56,399,5 hours 52 mins
49,57,320,4 hours 48 mins
49,58,264,4 hours 20 mins
49,59,94.6,1 hour 59 mins
49,60,71.6,1 hour 27 mins
49,61,343,5 hours 12 mins
49,62,194,3 hours 22 mins
49,63,397,6 hours 3 mins
49,64,298,4 hours 39 mins
49,65,33.8,40 mins
49,66,171,2 hours 46 mins
49,67,107,2 hours 8 mins
49,68,195,3 hours 21 mins
49,69,337,6 hours 9 mins
49,70,262,4 hours 17 mins
49,71,501,7 hours 31 mins
49,72,72.9,1 hour 23 mins
49,73,94.8,1 hour 50 mins
49,74,96.9,1 hour 51 mins
49,75,145,2 hours 37 mins
49,76,101,1 hour 47 mins
49,77,87.9,1 hour 43 mins
49,78,37.7,49 mins
49,79,203,3 hours 23 mins
49,80,514,7 hours 38 mins
49,81,54.8,1 hour 10 mins
49,82,109,2 hours 7 mins
49,83,211,3 hours 30 mins
49,84,113,2 hours 6 mins
49,85,92.1,2 hours 5 mins
49,86,265,4 hours 3 mins
49,87,268,4 hours 36 mins
49,88,234,3 hours 42 mins
49,89,142,2 hours 34 mins
49,90,334,5 hours 30 mins
49,91,468,6 hours 54 mins
49,92,436,6 hours 26 mins
50,26,265,4 hours 18 mins
50,27,334,5 hours 24 mins
50,28,512,8 hours 1 min
50,29,292,4 hours 49 mins
50,30,156,2 hours 38 mins
50,31,86.2,1 hour 28 mins
50,32,479,7 hours 22 mins
50,33,80.4,1 hour 30 mins
50,34,233,3 hours 56 mins
50,35,299,4 hours 55 mins
50,36,74.7,2 hours 2 mins
50,37,307,4 hours 52 mins
50,38,84.6,1 hour 28 mins
50,39,312,5 hours 20 mins
50,40,304,4 hours 47 mins
50,41,612,9 hours 6 mins
50,42,241,4 hours 0 mins
50,43,450,7 hours 34 mins
50,44,437,6 hours 39 mins
50,45,295,4 hours 52 mins
50,46,32.1,40 mins
50,47,514,8 hours 0 mins
50,48,334,5 hours 9 mins
50,49,99.5,1 hour 51 mins
50,51,232,3 hours 42 mins
50,52,64.8,1 hour 12 mins
50,53,179,2 hours 53 mins
50,54,511,7 hours 43 mins
50,55,113,2 hours 12 mins
50,56,469,7 hours 1 min
50,57,390,5 hours 57 mins
50,58,334,5 hours 29 mins
50,59,190,3 hours 10 mins
50,60,70.1,1 hour 29 mins
50,61,413,6 hours 21 mins
50,62,273,4 hours 40 mins
50,63,467,7 hours 12 mins
50,64,367,5 hours 48 mins
50,65,123,2 hours 17 mins
50,66,241,3 hours 55 mins
50,67,88.2,1 hour 47 mins
50,68,117,2 hours 4 mins
50,69,260,4 hours 52 mins
50,70,331,5 hours 15 mins
50,71,571,8 hours 39 mins
50,72,57.2,1 hour 9 mins
50,73,164,2 hours 48 mins
50,74,121,2 hours 12 mins
50,75,82.8,1 hour 46 mins
50,76,210,3 hours 18 mins
50,77,185,3 hours 5 mins
50,78,112,2 hours 10 mins
50,79,273,4 hours 32 mins
50,80,583,8 hours 47 mins
50,81,133,2 hours 18 mins
50,82,178,3 hours 4 mins
50,83,280,4 hours 27 mins
50,84,95.2,1 hour 53 mins
50,85,202,3 hours 30 mins
50,86,334,5 hours 12 mins
50,87,346,5 hours 47 mins
50,88,303,4 hours 51 mins
50,89,211,3 hours 31 mins
50,90,404,6 hours 39 mins
50,91,537,8 hours 3 mins
50,92,505,7 hours 35 mins
51,26,104,1 hour 47 mins
51,27,173,2 hours 52 mins
51,28,292,5 hours 15 mins
51,29,131,2 hours 17 mins
51,30,127,2 hours 25 mins
51,31,302,4 hours 19 mins
51,32,259,4 hours 36 mins
51,33,157,2 hours 24 mins
51,34,29.5,33 mins
51,35,142,2 hours 35 mins
51,36,261,4 hours 32 mins
51,37,146,2 hours 21 mins
51,38,142,2 hours 28 mins
51,39,112,2 hours 9 mins
51,40,173,2 hours 58 mins
51,41,407,6 hours 25 mins
51,42,128,2 hours 34 mins
51,43,244,4 hours 25 mins
51,44,232,3 hours 58 mins
51,45,102,1 hour 57 mins
51,46,222,3 hours 31 mins
51,47,274,4 hours 58 mins
51,48,173,2 hours 38 mins
51,49,129,2 hours 15 mins
51,50,232,3 hours 43 mins
51,52,158,2 hours 57 mins
51,53,57.3,1 hour 3 mins
51,54,307,5 hours 2 mins
51,55,167,3 hours 4 mins
51,56,264,4 hours 20 mins
51,57,177,3 hours 7 mins
51,58,138,2 hours 31 mins
51,59,56.9,1 hour 15 mins
51,60,175,2 hours 43 mins
51,61,199,3 hours 32 mins
51,62,72.8,1 hour 21 mins
51,63,238,4 hours 21 mins
51,64,206,3 hours 16 mins
51,65,109,1 hour 51 mins
51,66,79.7,1 hour 24 mins
51,67,215,3 hours 46 mins
51,68,300,4 hours 57 mins
51,69,475,7 hours 43 mins
51,70,177,3 hours 6 mins
51,71,366,5 hours 58 mins
51,72,172,3 hours 8 mins
51,73,76.8,1 hour 44 mins
51,74,115,2 hours 21 mins
51,75,236,3 hours 56 mins
51,76,27.1,31 mins
51,77,67.3,1 hour 12 mins
51,78,103,1 hour 53 mins
51,79,112,2 hours 1 min
51,80,378,6 hours 6 mins
51,81,110,1 hour 49 mins
51,82,90.5,1 hour 58 mins
51,83,160,2 hours 54 mins
51,84,190,3 hours 15 mins
51,85,36,52 mins
51,86,173,2 hours 40 mins
51,87,147,2 hours 36 mins
51,88,142,2 hours 20 mins
51,89,119,2 hours 23 mins
51,90,197,3 hours 30 mins
51,91,332,5 hours 22 mins
51,92,301,4 hours 54 mins
52,26,203,3 hours 35 mins
52,27,272,4 hours 41 mins
52,28,449,7 hours 18 mins
52,29,230,4 hours 6 mins
52,30,137,2 hours 14 mins
52,31,129,2 hours 7 mins
52,32,416,6 hours 39 mins
52,33,72.6,1 hour 23 mins
52,34,170,3 hours 13 mins
52,35,239,4 hours 17 mins
52,36,115,2 hours 46 mins
52,37,244,4 hours 9 mins
52,38,40.3,43 mins
52,39,249,4 hours 37 mins
52,40,244,4 hours 8 mins
52,41,549,8 hours 23 mins
52,42,180,3 hours 21 mins
52,43,388,6 hours 51 mins
52,44,374,5 hours 56 mins
52,45,233,4 hours 9 mins
52,46,41.2,50 mins
52,47,451,7 hours 17 mins
52,48,271,4 hours 26 mins
52,49,43.1,53 mins
52,50,64.8,1 hour 12 mins
52,51,166,2 hours 57 mins
52,53,104,2 hours 1 min
52,54,449,7 hours 0 mins
52,55,95.5,1 hour 44 mins
52,56,406,6 hours 18 mins
52,57,327,5 hours 14 mins
52,58,271,4 hours 46 mins
